Employee ID,Full Name,Job Title,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus,Country,City,Exit Date,Edept_ID
E02691,Christopher Song,Automation Engineer,Manufacturing,Male,Asian,29,1/3/2017,118639,0,United States,Phoenix,,D001
E02692,Charles Luu,Enterprise Architect,Corporate,Male,Asian,34,11/10/2018,71808,0,China,Chengdu,,D003
E02693,Kayden Dinh,Sr. Manager,Manufacturing,Male,Asian,50,5/26/2019,156374,0.15,China,Beijing,,D007
E02694,Valentina Zhang,Systems Analyst,Manufacturing,Female,Asian,27,3/10/2021,51133,0,United States,Chicago,,D003
E02695,Alexander Perez,Quality Engineer,Specialty Products,Male,Latino,60,6/25/2008,86761,0,Brazil,Rio de Janeiro,,D001
E02696,Everleigh Kumar,Manager,Manufacturing,Female,Asian,65,7/5/1994,125213,0.07,United States,Seattle,,D003
E02697,Santiago f Xiong,Manager,Manufacturing,Male,Asian,43,9/26/2008,120305,0.07,China,Shanghai,,D002
E02698,Elizabeth Powell,Sr. Manager,Research & Development,Female,Caucasian,45,9/17/2013,138355,0.14,United States,Columbus,,D006
E02699,Lucas Yang,Network Engineer,Corporate,Male,Asian,28,7/4/2021,70996,0,United States,Austin,,D003
E02700,John Richardson,Computer Systems Manager,Manufacturing,Male,Caucasian,34,12/29/2014,77024,0.09,United States,Phoenix,10/23/2021,D003
E02701,Miles Ross,IT Coordinator,Specialty Products,Male,Black,31,4/18/2017,50022,0,United States,Miami,,D003
E02702,Jonathan Santos,Vice President,Specialty Products,Male,Latino,29,1/6/2017,204534,0.38,United States,Chicago,,D002
E02703,Joshua Maldonado,Sr. Account Representative,Research & Development,Male,Latino,49,12/22/2005,75814,0,United States,Chicago,,D002
E02704,Santiago f Vo,Director,Manufacturing,Male,Asian,47,7/15/2019,169487,0.23,United States,Columbus,,D002
E02705,Leilani Martin,Sr. Manager,Corporate,Female,Caucasian,56,5/6/2002,156435,0.1,United States,Chicago,,D003
E02706,Luca Xiong,Account Representative,Specialty Products,Male,Asian,52,12/20/2006,59845,0,China,Beijing,,D002
E02707,Valentina Campos,System Administrator ,Manufacturing,Female,Latino,37,3/6/2020,93656,0,United States,Columbus,,D003
E02708,Grayson Jenkins,Test Engineer,Manufacturing,Male,Caucasian,55,3/6/1998,99035,0,United States,Miami,,D001
E02709,Jeremiah Ross,Sr. Manager,Corporate,Male,Caucasian,27,6/17/2021,137997,0.12,United States,Phoenix,,D006
E02710,Natalie Zheng,Network Engineer,Manufacturing,Female,Asian,28,6/21/2019,61573,0,United States,Chicago,,D003
E02711,Jace Mehta,Analyst,Manufacturing,Male,Asian,55,5/6/2015,41102,0,United States,Seattle,,D002
E02712,Hannah Doan,Manager,Research & Development,Female,Asian,44,9/16/2011,129866,0.06,China,Beijing,,D007
E02713,Caroline Robinson,Director,Specialty Products,Female,Caucasian,28,1/22/2020,161868,0.21,United States,Austin,,D007
E02714,Naomi Ma,Field Engineer,Corporate,Female,Asian,55,5/16/1995,67131,0,United States,Austin,,D001
E02715,Adam Davis,Quality Engineer,Research & Development,Male,Black,44,10/15/2019,71345,0,United States,Miami,,D001
E02716,Ellie Ho,Vice President,Corporate,Female,Asian,30,10/9/2019,246757,0.4,United States,Miami,,D002
E02717,Mila Liang,Manager,Research & Development,Female,Asian,63,3/28/2005,106880,0.08,United States,Austin,,D006
E02718,Nova Doan,IT Systems Architect,Manufacturing,Female,Asian,36,8/28/2018,98733,0,China,Beijing,,D003
E02719,Colton Mejia,Sr. Manager,Research & Development,Male,Latino,28,4/26/2019,141675,0.12,Brazil,Rio de Janeiro,9/24/2020,D004
E02720,Joseph Kim,Analyst II,Research & Development,Male,Asian,28,6/23/2018,53210,0,United States,Seattle,,D004
E02721,Audrey Campos,Manager,Specialty Products,Female,Latino,27,9/2/2021,107114,0.1,Brazil,Rio de Janeiro,,D005
E02722,Vivian Brooks,Business Partner,Specialty Products,Female,Black,34,9/12/2022,57483,0,United States,Seattle,11/18/2022,D007
E02723,Mateo Vargas,Network Architect,Specialty Products,Male,Latino,53,4/20/1994,75226,0,Brazil,Rio de Janeiro,,D003
E02724,David Foster,Controls Engineer,Corporate,Male,Caucasian,50,1/15/2012,87727,0,United States,Miami,,D001
E02725,Isaiah Ramos,Solutions Architect,Manufacturing,Male,Latino,51,6/21/2018,87897,0,United States,Phoenix,,D003
E02726,Samantha Do,IT Systems Architect,Research & Development,Female,Asian,27,11/19/2021,99612,0,China,Shanghai,,D003
E02727,Emery Fernandez,Analyst,Research & Development,Female,Latino,33,3/27/2019,56938,0,Brazil,Sao Paulo,,D004
E02728,Santiago f Brooks,Sr. Business Partner,Corporate,Male,Caucasian,46,1/20/2012,92247,0,United States,Miami,,D007
E02729,Aubrey Lin,Vice President,Corporate,Female,Asian,51,10/17/2005,193672,0.36,United States,Columbus,,D007
E02730,Jace Hsu,Systems Analyst,Manufacturing,Male,Asian,31,10/6/2018,46098,0,China,Shanghai,,D003
E02731,Nicholas Sanders,Vice President,Manufacturing,Male,Caucasian,45,11/23/2014,239980,0.31,United States,Austin,,D002
E02732,Joshua Sun,Manager,Corporate,Male,Asian,38,7/13/2011,121546,0.1,China,Shanghai,,D005
E02733,Riley Ayala,Manager,Specialty Products,Female,Latino,42,2/20/2010,128714,0.07,Brazil,Sao Paulo,,D004
E02734,Isaac Santos,Development Engineer,Manufacturing,Male,Latino,43,9/13/2018,91537,0,United States,Chicago,,D001
E02735,Logan Brooks,Director,Corporate,Male,Caucasian,28,5/7/2020,178300,0.24,United States,Austin,1/25/2023,D003
E02736,Leilani Hu,Analyst II,Research & Development,Female,Asian,57,5/21/2018,50260,0,China,Chengdu,,D005
E02737,Jace Cho,Director,Research & Development,Male,Asian,33,8/6/2016,161800,0.19,China,Chongqing,,D001
E02738,Jaxson Fong,Sr. Manager,Corporate,Male,Asian,32,10/9/2020,157616,0.1,China,Shanghai,,D005
E02739,Wyatt Ly,Quality Engineer,Corporate,Male,Asian,45,12/19/2008,82697,0,China,Beijing,,D001
E02740,Mia Huang,Sr. Manager,Corporate,Female,Asian,33,9/21/2018,124404,0.12,China,Chongqing,,D003
E02741,Levi Her,Sr. Manager,Specialty Products,Male,Asian,43,3/30/2012,158750,0.12,China,Chongqing,,D003
E02742,Everleigh Phillips,Analyst II,Manufacturing,Female,Caucasian,62,11/8/2015,69057,0,United States,Chicago,,D002
E02743,Natalie Acosta,Sr. Manager,Specialty Products,Female,Latino,36,1/8/2019,157976,0.1,Brazil,Rio de Janeiro,,D006
E02744,Hadley Chavez,Analyst,Corporate,Female,Latino,36,6/28/2020,54355,0,United States,Phoenix,,D002
E02745,Hailey Liu,Field Engineer,Manufacturing,Female,Asian,31,7/9/2022,72475,0,United States,Phoenix,,D001
E02746,Nicholas Jiang,Engineering Manager,Manufacturing,Male,Asian,62,12/13/2003,80132,0.14,China,Chongqing,,D001
E02747,Gabriel Xu,Analyst,Research & Development,Male,Asian,30,10/13/2018,52292,0,China,Chengdu,,D004
E02748,Sophia Collins,Cloud Infrastructure Architect,Specialty Products,Female,Caucasian,46,1/8/2022,69110,0,United States,Seattle,,D003
E02749,Evelyn Vasquez,Technical Architect,Manufacturing,Female,Latino,38,2/24/2013,68676,0,Brazil,Sao Paulo,,D003
E02750,Paisley Baker,Test Engineer,Manufacturing,Female,Caucasian,58,12/23/2002,86094,0,United States,Columbus,,D001
E02751,Eloise Griffin,Enterprise Architect,Specialty Products,Female,Caucasian,27,5/6/2022,77607,0,United States,Miami,,D003
E02752,Samuel Cruz,Sr. Manager,Specialty Products,Male,Latino,61,4/30/1993,157672,0.11,United States,Miami,,D007
E02753,Gabriel Cheung,Analyst,Specialty Products,Male,Asian,64,11/29/2016,43785,0,China,Chongqing,6/26/2018,D005
E02754,Kai Green,System Administrator ,Corporate,Male,Caucasian,65,6/15/2015,75439,0,United States,Seattle,,D003
E02755,Julia Moore,Sr. Manager,Manufacturing,Female,Caucasian,37,11/18/2021,139987,0.13,United States,Seattle,,D003
E02756,Roman Mendoza,Vice President,Specialty Products,Male,Latino,54,9/4/1994,257489,0.34,Brazil,Rio de Janeiro,,D004
E02757,Levi Rahman,System Administrator ,Specialty Products,Male,Asian,54,1/30/2009,91639,0,United States,Seattle,,D003
E02758,Sadie Pham,Analyst II,Specialty Products,Female,Asian,26,12/25/2022,66563,0,China,Chengdu,1/25/2023,D005
E02759,Chloe Contreras,Vice President,Corporate,Female,Latino,29,2/10/2021,235047,0.36,United States,Phoenix,,D006
E02760,Owen Ford,Vice President,Corporate,Male,Caucasian,37,2/10/2015,214782,0.32,United States,Chicago,,D007
E02761,Audrey Powell,Director,Research & Development,Female,Black,37,5/1/2011,180544,0.27,United States,Chicago,,D004
E02762,Greyson Munoz,Sr. Manager,Research & Development,Male,Latino,62,6/23/2000,158614,0.14,Brazil,Rio de Janeiro,,D006
E02763,Isaiah Vang,Quality Engineer,Corporate,Male,Asian,53,11/30/1998,63187,0,United States,Chicago,,D001
E02764,Lincoln Alvarado,Sr. Analyst,Manufacturing,Male,Latino,65,12/8/2004,93857,0,United States,Phoenix,,D006
E02765,Carter Sandoval,Vice President,Manufacturing,Male,Latino,36,3/11/2021,253741,0.34,Brazil,Rio de Janeiro,,D003
E02766,Julia Jimenez,Sr. Analyst,Specialty Products,Female,Latino,46,11/17/2010,92833,0,Brazil,Rio de Janeiro,,D006
E02767,Savannah Cortez,Service Desk Analyst,Specialty Products,Female,Latino,55,12/15/2018,95400,0,Brazil,Manaus,,D003
E02768,Everly Brown,Quality Engineer,Specialty Products,Female,Black,63,10/4/2013,88230,0,United States,Miami,,D001
E02769,Charlotte Pham,Field Engineer,Research & Development,Female,Asian,54,2/25/2003,62179,0,China,Shanghai,,D001
E02770,Iris Bailey,IT Coordinator,Research & Development,Female,Caucasian,26,2/18/2020,42343,0,United States,Miami,6/2/2020,D003
E02771,Logan Daniels,Sr. Analyst,Corporate,Male,Caucasian,26,5/7/2022,70275,0,United States,Columbus,,D004
E02772,Autumn Molina,Analyst II,Corporate,Female,Latino,34,4/8/2012,51448,0,Brazil,Manaus,,D002
E02773,Emma Mehta,Vice President,Manufacturing,Female,Asian,48,4/9/2009,185363,0.33,China,Shanghai,,D001
E02774,Julian Joseph,Enterprise Architect,Manufacturing,Male,Caucasian,52,9/20/2018,60784,0,United States,Austin,,D003
E02775,Eleanor Munoz,Analyst,Specialty Products,Female,Latino,45,4/7/2004,45323,0,Brazil,Rio de Janeiro,,D004
E02776,Caroline Sandoval,Manager,Specialty Products,Female,Latino,51,9/10/2012,129727,0.08,United States,Phoenix,10/7/2021,D005
E02777,Eliza Zhu,Account Representative,Specialty Products,Female,Asian,43,9/30/2006,63229,0,United States,Miami,,D002
E02778,Greyson Moore,Director,Corporate,Male,Caucasian,54,2/12/2004,194221,0.16,United States,Austin,,D004
E02779,Lyla Clark,Sr. Analyst,Research & Development,Female,Caucasian,54,12/12/2018,78020,0,United States,Columbus,,D002
E02780,Samuel Patterson,Vice President,Specialty Products,Male,Caucasian,25,10/7/2022,197331,0.33,United States,Seattle,,D004
E02781,Robert Padilla,Analyst II,Manufacturing,Male,Latino,65,2/16/1998,63346,0,Brazil,Rio de Janeiro,,D004
E02782,Landon Munoz,Controls Engineer,Manufacturing,Male,Latino,40,7/11/2014,105574,0,United States,Miami,,D001
E02783,Josiah Yi,Operations Engineer,Corporate,Male,Asian,31,4/12/2015,101941,0,China,Beijing,,D001
E02784,Owen Scott,Solutions Architect,Research & Development,Male,Black,45,7/17/2005,74777,0,United States,Austin,,D003
E02785,Matthew Parker,Analyst,Research & Development,Male,Caucasian,40,9/15/2021,59447,0,United States,Austin,,D002
E02786,Daniel Huynh,Manager,Manufacturing,Male,Asian,25,12/8/2021,105072,0.06,China,Chengdu,,D006
E02787,Matthew Vargas,Sr. Manager,Research & Development,Male,Latino,53,5/24/1999,150893,0.13,United States,Chicago,,D003
E02788,Ella Herrera,Director,Corporate,Female,Latino,49,2/8/2013,156276,0.22,United States,Austin,,D006
E02789,Everly Hwang,Vice President,Research & Development,Female,Asian,31,10/27/2022,191755,0.4,United States,Miami,,D004
E02790,Hazel Mitchell,Network Engineer,Specialty Products,Female,Caucasian,33,11/4/2020,81070,0,United States,Miami,,D003
E02791,Ian Hernandez,Director,Corporate,Male,Latino,40,12/1/2021,176533,0.25,United States,Austin,,D004
E02792,Charlotte Lam,Service Desk Analyst,Manufacturing,Female,Asian,29,8/26/2020,60919,0,United States,Columbus,,D003
E02793,Jonathan Ali,Automation Engineer,Specialty Products,Male,Asian,51,7/20/2004,88288,0,China,Chongqing,,D001
E02794,Violet He,Analyst,Manufacturing,Female,Asian,31,11/19/2021,53638,0,United States,Chicago,,D002
E02795,Hannah Truong,Sr. Analyst,Specialty Products,Female,Asian,44,3/25/2009,75362,0,United States,Chicago,,D004
E02796,Hannah Nelson,Account Representative,Manufacturing,Female,Caucasian,38,5/24/2022,60799,0,United States,Seattle,,D002
E02797,Autumn Kaur,Manager,Corporate,Female,Asian,29,2/1/2022,129172,0.08,China,Beijing,,D004
E02798,Serenity Ngo,Analyst,Corporate,Female,Asian,49,2/11/2021,50012,0,United States,Seattle,,D004
E02799,Raelynn Her,Sr. Manager,Research & Development,Female,Asian,44,5/9/2018,122441,0.15,United States,Columbus,,D002
E02800,Jameson Salazar,Controls Engineer,Specialty Products,Male,Latino,45,3/12/2003,85822,0,United States,Phoenix,,D001
E02801,Luke Luna,Analyst,Specialty Products,Male,Latino,58,5/21/2007,43803,0,United States,Miami,,D002
E02802,Hunter Moua,Sr. Analyst,Specialty Products,Male,Asian,29,11/29/2019,72620,0,China,Chongqing,,D004
E02803,Athena Aguilar,Analyst II,Corporate,Female,Latino,25,8/24/2021,71222,0,Brazil,Manaus,,D006
E02804,Ariana Sanders,Director,Manufacturing,Female,Caucasian,62,12/26/1994,155332,0.2,United States,Austin,,D001
E02805,Easton Cruz,Manager,Manufacturing,Male,Latino,33,11/21/2016,107202,0.06,United States,Columbus,,D005
E02806,Josiah Vega,Manager,Manufacturing,Male,Latino,56,12/26/2015,121751,0.08,United States,Columbus,,D004
E02807,Isla Chavez,Manager,Corporate,Female,Latino,45,9/29/2010,115591,0.05,United States,Chicago,,D005
E02808,Willow Estrada,Manager,Research & Development,Female,Latino,28,3/11/2021,108601,0.05,Brazil,Rio de Janeiro,,D007
E02809,Nevaeh Ng,Sr. Manager,Manufacturing,Female,Asian,30,3/18/2019,159823,0.11,United States,Seattle,8/29/2022,D007
E02810,Jade Hu,Analyst,Research & Development,Female,Asian,45,12/15/2001,53526,0,United States,Seattle,,D006
E02811,Henry Vazquez,IT Systems Architect,Specialty Products,Male,Latino,33,12/3/2016,90084,0,United States,Columbus,,D003
E02812,Nathan Jackson,Vice President,Manufacturing,Male,Caucasian,41,3/25/2011,210085,0.39,United States,Chicago,,D004
E02813,Anthony Lam,Sr. Manager,Specialty Products,Male,Asian,33,2/7/2015,133908,0.15,United States,Chicago,,D002
E02814,Nevaeh Ali,Manager,Manufacturing,Female,Asian,48,3/22/2013,100652,0.07,United States,Miami,,D006
E02815,Mila Vasquez,Vice President,Corporate,Female,Latino,48,7/26/2013,225725,0.37,United States,Phoenix,,D007
E02816,Madelyn Henry,Vice President,Specialty Products,Female,Caucasian,41,5/10/2007,224989,0.33,United States,Seattle,,D007
E02817,Emilia Alexander,Operations Engineer,Specialty Products,Female,Caucasian,37,9/11/2022,109680,0,United States,Seattle,,D001
E02818,Christian Ayala,Sr. Account Representative,Research & Development,Male,Latino,55,9/28/2003,74216,0,Brazil,Manaus,,D002
E02819,Willow Xiong,Sr. Manager,Corporate,Female,Asian,37,5/4/2021,151363,0.12,United States,Miami,,D006
E02820,Avery Valdez,HRIS Analyst,Research & Development,Female,Latino,58,1/29/2000,62686,0,United States,Phoenix,,D007
E02821,Abigail Carter,Director,Research & Development,Female,Black,51,1/12/2015,178218,0.27,United States,Miami,,D007
E02822,Madison Patel,Test Engineer,Corporate,Female,Asian,37,10/26/2013,69125,0,United States,Austin,,D001
E02823,Paisley Hsu,Director,Specialty Products,Female,Asian,43,1/7/2006,161376,0.24,China,Beijing,,D005
E02824,Kinsley Hill,Account Representative,Research & Development,Female,Caucasian,26,6/16/2022,59436,0,United States,Columbus,,D002
E02825,Kai Barnes,Account Representative,Research & Development,Male,Caucasian,35,8/24/2016,58733,0,United States,Miami,,D002
E02826,Lincoln Cheng,Sr. Analyst,Corporate,Male,Asian,61,10/14/1997,88681,0,China,Shanghai,,D004
E02827,Noah Sharma,Director,Specialty Products,Male,Asian,59,2/9/2008,186854,0.3,United States,Phoenix,,D005
E02828,Nevaeh Jiang,Sr. Analyst,Manufacturing,Female,Asian,65,7/10/1997,96897,0,China,Chengdu,,D005
E02829,Ariana Hall,Manager,Corporate,Female,Caucasian,55,1/17/2005,128954,0.05,United States,Phoenix,,D007
E02830,Samuel Cao,Account Representative,Specialty Products,Male,Asian,51,5/22/1999,67418,0,China,Shanghai,,D002
E02831,Brooks Mitchell,Manager,Specialty Products,Male,Caucasian,53,8/10/2014,125545,0.06,United States,Austin,,D004
E02832,Kinsley Gonzalez,Manager,Research & Development,Female,Latino,47,1/27/2000,125641,0.05,United States,Seattle,,D003
E02833,Dominic Tang,Manager,Corporate,Male,Asian,53,12/8/1993,100666,0.1,China,Beijing,,D004
E02834,Colton Le,HRIS Analyst,Specialty Products,Male,Asian,38,1/12/2010,71235,0,China,Chongqing,,D007
E02835,Kai Huang,Sr. Business Partner,Corporate,Male,Asian,28,1/15/2021,83235,0,United States,Austin,,D007
E02836,Addison Cruz,Analyst,Corporate,Female,Latino,32,9/8/2014,42075,0,Brazil,Rio de Janeiro,,D002
E02837,Natalie Thao,Systems Analyst,Specialty Products,Female,Asian,52,10/23/2022,55020,0,China,Chongqing,,D003
E02838,Maria Barnes,Sr. Analyst,Corporate,Female,Caucasian,64,5/13/2003,76506,0,United States,Austin,,D006
E02839,Everett Le,Manager,Manufacturing,Male,Asian,55,3/3/2007,100051,0.07,China,Chengdu,,D004
E02840,Mia Vang,Vice President,Corporate,Female,Asian,38,4/19/2014,256509,0.39,China,Shanghai,8/28/2019,D005
E02841,Zoey Mendoza,Operations Engineer,Specialty Products,Female,Latino,30,2/16/2020,76904,0,Brazil,Rio de Janeiro,,D001
E02842,Parker Desai,Sr. Analyst,Research & Development,Male,Asian,43,11/8/2018,87914,0,China,Shanghai,,D002
E02843,Alexander Liang,Vice President,Manufacturing,Male,Asian,40,3/5/2010,235994,0.33,China,Beijing,,D005
E02844,Adam Jordan,Automation Engineer,Corporate,Male,Caucasian,55,3/12/2015,79620,0,United States,Chicago,,D001
E02845,Leah Stewart,Cloud Infrastructure Architect,Research & Development,Female,Caucasian,36,6/4/2010,62450,0,United States,Austin,,D003
E02846,Robert Santos,Sr. Manager,Research & Development,Male,Latino,47,12/29/2000,134612,0.12,United States,Austin,10/26/2015,D007
E02847,Addison Ma,Systems Analyst,Research & Development,Female,Asian,59,5/21/2008,46151,0,United States,Phoenix,,D003
E02848,Clara Collins,Network Engineer,Manufacturing,Female,Caucasian,40,3/3/2008,63889,0,United States,Seattle,10/17/2022,D003
E02849,Stella Castro,Test Engineer,Corporate,Female,Latino,53,4/17/2009,75060,0,United States,Columbus,,D001
E02850,Lucy Chin,Director,Manufacturing,Female,Asian,50,4/22/2011,175033,0.2,China,Beijing,,D003
E02851,Piper Evans,Computer Systems Manager,Specialty Products,Female,Caucasian,52,1/28/2014,89379,0.1,United States,Seattle,6/11/2022,D003
E02852,Cora Coleman,Controls Engineer,Corporate,Female,Black,40,4/9/2011,98594,0,United States,Phoenix,,D001
E02853,Cora Holmes,Vice President,Research & Development,Female,Caucasian,39,10/5/2021,224435,0.33,United States,Seattle,,D006
E02854,Leo Figueroa,Technical Architect,Corporate,Male,Latino,31,1/21/2015,63644,0,Brazil,Manaus,,D003
E02855,Allison Wang,Manager,Manufacturing,Female,Asian,30,12/16/2018,121234,0.05,United States,Austin,,D004
E02856,Levi Cruz,Sr. Analyst,Research & Development,Male,Latino,47,9/22/2007,83793,0,United States,Miami,,D004
E02857,Iris Phillips,Test Engineer,Research & Development,Female,Caucasian,46,11/28/2019,99586,0,United States,Miami,,D001
E02858,Madelyn Chavez,Business Partner,Corporate,Female,Latino,43,9/11/2006,59514,0,Brazil,Rio de Janeiro,,D007
E02859,Caroline Smith,Manager,Corporate,Female,Caucasian,28,4/27/2020,106043,0.1,United States,Columbus,,D006
E02860,Grayson Lai,Solutions Architect,Specialty Products,Male,Asian,47,9/12/2005,78985,0,China,Beijing,,D003
E02861,Anna Guerrero,Vice President,Research & Development,Female,Latino,43,11/24/2012,226122,0.32,Brazil,Manaus,,D003
E02862,Paisley Bell,Manager,Manufacturing,Female,Black,42,1/10/2012,110720,0.09,United States,Miami,,D005
E02863,Jose Park,Director,Research & Development,Male,Asian,45,10/11/2009,152519,0.3,China,Chongqing,,D003
E02864,Eliza Parker,Development Engineer,Corporate,Female,Caucasian,37,3/24/2010,80015,0,United States,Chicago,,D001
E02865,Harper Castillo,Vice President,Corporate,Female,Latino,46,9/2/2020,192286,0.32,Brazil,Rio de Janeiro,8/25/2022,D003
E02866,Melody Yoon,Business Partner,Specialty Products,Female,Asian,49,10/15/2014,40352,0,China,Beijing,,D007
E02867,Avery Smith,Sr. Manager,Corporate,Female,Caucasian,53,6/27/2008,147813,0.13,United States,Chicago,,D007
E02868,Madeline Vu,System Administrator ,Manufacturing,Female,Asian,61,6/5/2010,96404,0,China,Chengdu,,D003
E02869,Aubrey Cheng,Analyst II,Manufacturing,Female,Asian,46,6/17/2001,64882,0,United States,Chicago,,D004
E02870,Clara Henderson,Vice President,Manufacturing,Female,Caucasian,58,10/23/2016,203739,0.3,United States,Miami,,D002
E02871,Jace Henderson,Director,Research & Development,Male,Caucasian,34,3/16/2022,197849,0.19,United States,Phoenix,,D001
E02872,Caroline Martin,Computer Systems Manager,Manufacturing,Female,Black,54,10/15/2000,60116,0.05,United States,Chicago,,D003
E02873,Asher Bui,Sr. Account Representative,Specialty Products,Male,Asian,41,1/27/2009,90881,0,China,Shanghai,,D002
E02874,Samantha Chau,Network Architect,Specialty Products,Female,Asian,28,11/10/2021,83965,0,China,Chengdu,,D003
E02875,Charles Robinson,Development Engineer,Corporate,Male,Black,62,6/30/2006,73500,0,United States,Phoenix,,D001
E02876,Jonathan Nelson,Director,Manufacturing,Male,Caucasian,59,7/2/2022,175137,0.26,United States,Chicago,1/4/2023,D007
E02877,Liliana Simmons,Director,Manufacturing,Female,Caucasian,35,6/7/2012,161453,0.27,United States,Phoenix,,D006
E02878,Logan Ortega,Analyst II,Manufacturing,Male,Latino,31,5/19/2020,64234,0,United States,Seattle,11/11/2021,D006
E02879,Isaac Jung,Manager,Specialty Products,Male,Asian,55,7/12/1994,103726,0.08,China,Shanghai,,D003
E02880,Christopher Desai,Automation Engineer,Research & Development,Male,Asian,46,12/29/2000,114260,0,China,Chengdu,,D001
E02881,Levi Gonzalez,Controls Engineer,Corporate,Male,Latino,36,4/27/2012,116168,0,United States,Austin,,D001
E02882,Santiago f Wang,Sr. Manager,Research & Development,Male,Asian,27,8/9/2021,133267,0.12,United States,Phoenix,,D002
E02883,Julia Kim,Account Representative,Specialty Products,Female,Asian,50,12/4/2016,50038,0,China,Chongqing,,D002
E02884,Noah Allen,Analyst,Corporate,Male,Caucasian,27,1/6/2022,52058,0,United States,Columbus,,D004
E02885,Colton Adams,Manager,Specialty Products,Male,Caucasian,25,11/19/2022,112646,0.08,United States,Columbus,,D006
E02886,Colton Mehta,Analyst,Manufacturing,Male,Asian,42,12/7/2014,53829,0,China,Beijing,,D004
E02887,Caroline Gomez,Sr. Account Representative,Specialty Products,Female,Latino,65,11/19/1997,90737,0,Brazil,Sao Paulo,,D002
E02888,Kayden Tang,Sr. Manager,Specialty Products,Male,Asian,57,3/11/2012,136723,0.11,United States,Austin,,D007
E02889,Hadley Parker,Manager,Manufacturing,Female,Caucasian,44,1/9/2010,129099,0.06,United States,Austin,,D004
E02890,Elizabeth Estrada,IT Coordinator,Corporate,Female,Latino,37,12/20/2016,59376,0,United States,Miami,,D003
E02891,Sofia Yee,System Administrator ,Research & Development,Female,Asian,52,12/25/2018,98060,0,United States,Miami,,D003
E02892,Asher Mendoza,Sr. Manager,Corporate,Male,Latino,49,2/21/2014,152911,0.1,Brazil,Rio de Janeiro,,D007
E02893,Jordan Hernandez,Systems Analyst,Research & Development,Male,Latino,47,12/15/2003,42994,0,Brazil,Sao Paulo,,D003
E02894,Everleigh Tan,Analyst,Manufacturing,Female,Asian,42,3/28/2019,59853,0,China,Chengdu,,D004
E02895,Joshua Hall,Systems Analyst,Manufacturing,Male,Black,61,12/7/2011,41220,0,United States,Chicago,,D003
E02896,Stella Gupta,Sr. Analyst,Corporate,Female,Asian,33,2/18/2020,97261,0,China,Beijing,,D004
E02897,Levi White,Manager,Manufacturing,Male,Black,45,7/19/2018,127363,0.09,United States,Columbus,,D007
E02898,Matthew Jackson,Manager,Specialty Products,Male,Caucasian,30,10/13/2019,111274,0.06,United States,Seattle,,D006
E02899,Dominic Martinez,Computer Systems Manager,Corporate,Male,Latino,53,4/17/2018,90554,0.07,Brazil,Rio de Janeiro,,D003
E02900,Aiden Aguilar,Manager,Research & Development,Male,Latino,62,12/12/1997,100226,0.1,United States,Seattle,,D005
E02901,Victoria Hu,Field Engineer,Manufacturing,Female,Asian,37,4/21/2017,93348,0,China,Chongqing,,D001
E02902,Eloise Campos,Network Engineer,Research & Development,Female,Latino,62,6/25/1993,78059,0,United States,Phoenix,7/29/2008,D003
E02903,Emilia Alvarado,Business Partner,Research & Development,Female,Latino,63,6/29/2001,58480,0,Brazil,Manaus,,D007
E02904,Lydia Ahmed,Vice President,Corporate,Female,Asian,39,4/24/2017,218052,0.39,China,Chengdu,,D005
E02905,Dylan Simmons,Manager,Manufacturing,Male,Black,52,5/23/2002,129231,0.09,United States,Miami,,D004
E02906,Jaxson Chu,Director,Specialty Products,Male,Asian,54,10/10/2010,161878,0.22,China,Chongqing,,D006
E02907,Ariana Griffin,Vice President,Corporate,Female,Caucasian,32,3/4/2015,241722,0.38,United States,Chicago,,D006
E02908,Hudson Bailey,Solutions Architect,Corporate,Male,Caucasian,56,3/12/2018,91835,0,United States,Seattle,,D003
E02909,Colton Grant,Sr. Analyst,Manufacturing,Male,Caucasian,47,1/7/2011,93910,0,United States,Miami,5/31/2017,D002
E02910,Emery Flores,Sr. Analyst,Research & Development,Female,Latino,45,11/18/2005,86303,0,United States,Phoenix,,D002
E02911,Gabriella Wong,Sr. Manager,Corporate,Female,Asian,56,5/1/1995,122731,0.13,United States,Seattle,,D005
E02912,Ian Gonzales,Sr. Manager,Corporate,Male,Latino,38,12/29/2018,147867,0.12,United States,Miami,,D005
E02913,Jaxon Wright,Manager,Research & Development,Male,Caucasian,47,8/30/2004,123790,0.05,United States,Austin,,D007
E02914,Ethan Cruz,Sr. Business Partner,Specialty Products,Male,Latino,51,4/28/2000,77153,0,United States,Miami,,D007
E02915,Adrian James,Enterprise Architect,Research & Development,Male,Caucasian,52,8/15/1994,73779,0,United States,Chicago,,D003
E02916,Isabella Mejia,Vice President,Corporate,Female,Latino,56,10/7/2018,231699,0.32,Brazil,Manaus,,D004
E02917,Christopher Miller,Vice President,Corporate,Male,Black,37,5/16/2009,199512,0.35,United States,Austin,,D005
E02918,Samuel Watson,Network Architect,Corporate,Male,Caucasian,29,4/9/2022,77557,0,United States,Miami,9/12/2022,D003
E02919,Lucy Phan,Sr. Analyst,Research & Development,Female,Asian,59,2/18/2021,99760,0,China,Chongqing,,D002
E02920,Dominic Thao,Sr. Analyst,Specialty Products,Male,Asian,50,9/8/1996,96297,0,United States,Miami,,D006
